"FECHA","HORA","USO","COSTO"
"10/22/2016",00:00:00,0.01,0
"10/22/2016",00:15:00,0.01,0
"10/22/2016",00:30:00,0.01,0
"10/22/2016",00:45:00,0.01,0
"10/22/2016",01:00:00,0.01,0
"10/22/2016",01:15:00,0.01,0
"10/22/2016",01:30:00,0.01,0
"10/22/2016",01:45:00,0.01,0
"10/22/2016",02:00:00,0.02,0
"10/22/2016",02:15:00,0.02,0
"10/22/2016",02:30:00,0.02,0
"10/22/2016",02:45:00,0.02,0
"10/22/2016",03:00:00,0.01,0
"10/22/2016",03:15:00,0.01,0
"10/22/2016",03:30:00,0.01,0
"10/22/2016",03:45:00,0.01,0
"10/22/2016",04:00:00,0.01,0
"10/22/2016",04:15:00,0.01,0
"10/22/2016",04:30:00,0.01,0
"10/22/2016",04:45:00,0.01,0
"10/22/2016",05:00:00,0.01,0
"10/22/2016",05:15:00,0.01,0
"10/22/2016",05:30:00,0.01,0
"10/22/2016",05:45:00,0.01,0
"10/22/2016",06:00:00,0.01,0
"10/22/2016",06:15:00,0.01,0
"10/22/2016",06:30:00,0.01,0
"10/22/2016",06:45:00,0.01,0
"10/22/2016",07:00:00,0.01,0
"10/22/2016",07:15:00,0.01,0
"10/22/2016",07:30:00,0.01,0
"10/22/2016",07:45:00,0.01,0
"10/22/2016",08:00:00,0.02,0
"10/22/2016",08:15:00,0.02,0
"10/22/2016",08:30:00,0.02,0
"10/22/2016",08:45:00,0.02,0
"10/22/2016",09:00:00,0.01,0
"10/22/2016",09:15:00,0.01,0
"10/22/2016",09:30:00,0.01,0
"10/22/2016",09:45:00,0.01,0
"10/22/2016",10:00:00,0.02,0
"10/22/2016",10:15:00,0.02,0
"10/22/2016",10:30:00,0.02,0
"10/22/2016",10:45:00,0.02,0
"10/22/2016",11:00:00,0.07,0.01
"10/22/2016",11:15:00,0.07,0.01
"10/22/2016",11:30:00,0.07,0.01
"10/22/2016",11:45:00,0.07,0.01
"10/22/2016",12:00:00,0.13,0.02
"10/22/2016",12:15:00,0.13,0.02
"10/22/2016",12:30:00,0.13,0.02
"10/22/2016",12:45:00,0.13,0.02
"10/22/2016",13:00:00,0.01,0
"10/22/2016",13:15:00,0.01,0
"10/22/2016",13:30:00,0.01,0
